ConfigID,Count
0,2
1,5
2,1
3,1
4,2
5,2
6,2
7,7
8,3
9,1
10,3
11,3
12,1
13,2
14,2
15,1
16,2
17,1
18,3
19,1
20,1
21,3
22,3
23,1
24,3
25,3
26,1
27,2
28,2
29,1
30,2
31,1
32,3
33,3
34,3
35,4
36,2
37,2
38,1
39,2
40,1
41,3
42,1
43,1
44,1
45,2
46,2
47,6
48,3
49,3
50,1
51,3
52,3
53,1
54,1
55,1
56,3
57,2
58,3
59,1
60,1
61,4
62,3
63,5
64,3
65,1
66,2
67,4
68,3
69,3
70,4
71,1
72,1
73,3
74,4
75,4
76,2
77,1
78,2
79,1
80,5
81,1
82,3
83,2
84,3
85,1
86,2
87,2
88,3
89,4
90,2
91,1
92,1
93,3
94,1
95,3
96,2
97,1
98,2
99,4
100,4
101,3
102,1
103,2
104,3
105,3
106,2
107,3
108,3
109,2
110,1
111,2
112,2
113,4
114,1
115,3
116,2
117,3
118,2
119,2
120,4
121,3
122,6
123,2
124,2
125,3
126,4
127,2
128,3
129,1
130,3
131,2
132,3
133,2
134,3
135,1
136,1
137,2
138,5
139,2
140,2
141,2
142,6
143,1
144,1
145,1
146,3
147,6
148,2
149,2
150,1
151,1
152,3
153,4
154,5
155,2
156,2
157,1
158,2
159,2
160,1
161,2
162,2
163,1
164,3
165,3
166,3
167,4
168,4
169,3
170,4
171,1
172,3
173,1
174,3
175,1
176,2
177,3
178,1
179,1
180,5
181,4
182,1
183,2
184,1
185,2
186,1
187,3
188,1
189,2
190,4
191,4
192,1
193,1
194,3
195,4
196,6
197,2
198,2
199,1
200,6
201,4
202,6
203,3
204,4
205,3
206,8
207,2
208,3
209,3
210,2
211,2
212,3
213,1
214,2
215,3
216,3
217,1
218,2
219,2
220,4
221,5
222,3
223,3
224,3
225,2
226,4
227,1
228,7
229,3
230,5
231,1
232,1
233,2
234,2
235,5
236,1
237,3
238,2
239,1
240,3
241,4
242,1
243,3
244,1
245,2
246,3
247,5
248,1
249,5
250,4
251,1
252,2
253,3
254,5
255,5
256,3
257,5
258,3
259,4
260,2
261,3
262,3
263,2
264,2
265,5
266,3
267,3
268,2
269,1
270,1
271,3
272,4
273,1
274,1
275,5
276,3
277,3
278,2
279,1
280,5
281,1
282,2
283,4
284,1
285,1
286,3
287,2
288,1
289,2
290,4
291,2
292,4
293,1
294,2
295,2
296,3
297,3
298,1
299,3
300,2
301,3
302,4
303,3
